new_id,prob
2629,0.169183021800097
2630,0.0219883020600246
2631,0.161182907600546
2632,0.684825931121907
2634,0.762162436184397
2635,0.0123989032315815
2637,0.00450912788983952
2639,0.712212831938873
2640,0.224620529289433
2644,0.220620498049957
2648,0.0308918932602556
2650,0.755139219623165
2651,0.0186936885150824
2652,0.916294571167949
2656,0.0793619632127706
2657,0.98249838672804
2659,0.54790286635948
2660,0.101999268374613
2661,0.115434824364539
2664,0.186906843494172
2665,0.0994604274224437
2671,0.439031189652155
2672,0.986526098285039
2673,0.0667340767680931
2674,0.1836172419503
2675,0.00201194022637769
2676,0.988919566007876
2677,0.354274501197027
2678,0.0142464984647753
2680,0.00743210332361448
2683,0.984895830010609
2689,0.963884743930338
2690,0.413207142910735
2691,0.743604261912462
2694,0.999724784389808
2695,0.935103527182809
2698,0.137632574776941
2700,0.0206281041525656
2701,0.845343459664627
2704,0.666384527985219
2705,0.255069187725424
2708,0.0602923514463986
2709,0.939346341539847
2710,0.210654008556525
2714,0.557815832649205
2716,0.0884878923493167
2717,0.941513766251461
2721,0.847115925446796
2722,0.697774802550361
2724,0.91662788226777
2726,0.920060740750228
2729,0.930540367144982
2730,0.953201095989556
2733,0.285627901850736
2734,0.202371234309476
2737,0.640371911181539
2739,0.934391470536609
2740,0.932679554474048
2741,0.135245848451293
2744,0.434641447366601
2745,0.98489715346501
2747,0.0156114568418054
2751,0.957191126681279
2753,0.956634931668502
2756,0.0194454951464065
2759,0.993315221132482
2763,0.261196609507353
2764,0.126675346919065
2770,0.826165207763975
2772,0.100109190744838
2774,0.10750377507191
2776,0.972882800090896
2777,0.978938744771448
2778,0.846661555108685
2779,0.155079869820586
2780,0.441789326932518
2781,0.173776157485443
2784,0.999497880157666
2785,0.0551180530284811
2786,0.0020295143151493
2791,0.933131609147973
2800,0.563192467209663
2801,0.186912120459416
2802,0.657184532458623
2803,0.0249815568893612
2804,0.67050655024254
2807,0.900947020281879
2810,0.100169992730507
2812,0.817872911018464
2813,0.625190522015144
2815,0.975935430958661
2816,0.401884901836805
2817,0.0957915918877727
2819,0.849886609531196
2822,0.244328763733066
2824,0.0113828330978596
2833,0.998787793987851
2835,0.324451215620879
2837,0.849311101799494
2842,0.920015021786002
2843,0.0641212137985928
2846,0.0150848091119183
2847,0.75618254532405
2848,0.0454317577166143
2852,0.0676238916673873
2855,0.608079247182718
2863,0.669443255691025
2867,0.980082132586338
2868,0.947837962733858
2869,0.0157351457695429
2870,0.909485074344279
2875,0.312269378056506
2876,0.0842587721305738
2877,0.797556884921244
2880,0.180573028704723
2883,0.0458293060779202
2884,0.974192251699005
2886,0.833678474875398
2887,0.726878602289742
2891,0.927664317154487
2892,0.99824365744977
2893,0.377773729557759
2894,5.82032750236245e-05
2895,0.9354237290043
2896,0.905615455301644
2900,0.88492314415414
2902,0.577389399155856
2904,0.44221003914638
2905,0.592573972925738
2907,0.908013002208324
2908,0.00776552328491229
2909,0.968595755508391
2910,0.949949289989913
2911,0.157089816251045
2912,0.781422904435053
2914,0.0505525095416571
2915,0.443963652520245
2916,0.39998179336686
2917,0.145806831232811
2919,0.133862469427527
2924,0.82103960396377
2927,0.18046992711117
2929,0.87551496290232
2930,0.300516365979342
2931,0.981744843119466
2936,0.0594581180805887
2939,0.977496700645977
2945,0.0834710265290504
2946,0.0372214000316531
2948,0.767329245967843
2951,0.376840737318642
2954,0.6761749046825
2955,0.791420683888672
2956,0.998456397287651
2959,0.121878863376498
2962,0.138998293403141
2964,0.981213048429029
2965,0.959183774944977
2967,0.0443556817270826
2968,0.977503589364884
2974,0.596002024432754
2977,0.909567254311911
2978,0.000422446020853144
2980,0.0629511328827215
2981,0.889254105854284
2983,0.756357856611067
2984,0.962286221126856
2986,0.752291137052457
2987,0.97739236304481
2989,0.142981885766999
2990,0.999732191577396
2991,0.965234803834539
2993,0.810165694195048
2995,0.999950977851004
2997,0.165803054676242
2999,0.739386558986107
3000,0.854352436215692
3001,0.108723915278817
3003,0.859334286388305
3005,0.978706272169258
3007,0.419238520840804
3008,0.922316924827359
3009,0.00594082974520877
3013,0.99283658817062
3014,0.442544577243377
3018,0.0335475099382561
3021,0.0754531098686873
3022,0.635655040695797
3025,0.849153269841019
3027,0.401855654143294
3028,0.62220326211356
3029,0.865862852058325
3030,0.805011708557678
3033,0.921209600566472
3035,0.662040183539263
3036,0.00759485794029635
3037,0.0188915853409908
3038,4.12042309231298e-05
3040,0.98862608790832
3041,0.522212341209377
3046,0.64852884969599
3052,0.114629058024335
3053,0.202893556014293
3054,0.649099747933796
3055,0.00317576443651276
3056,0.0584953045960683
3058,0.975843418268073
3059,0.844341774318337
3060,0.804001250521114
3061,0.200280932755816
3062,0.0120185117967828
3066,0.665026852924392
3067,0.0524830270394295
3068,0.586997070262575
3072,0.477827659874917
3073,0.994379942333852
3077,0.925618406688527
3079,0.0697178999306888
3080,0.0440620575202084
3081,0.00038979260937913
3085,0.292192007742032
3092,0.333879992036918
3093,0.0895652475577958
3095,0.984667041611561
3096,0.63163012407889
3097,0.857129244457243
3099,0.00810022933002082
3100,0.0248991940170262
3101,0.0864585684213931
3102,0.183303238809269
3105,0.0953463000466639
3106,0.946517843576336
3107,0.79973814941274
3108,0.0212760883364227
3109,0.801996776799856
3110,3.65420029190835e-05
3115,0.0235816722808462
3116,0.0762783594050703
3117,0.988618704269823
3118,0.994386377526276
3121,0.811312198266664
3125,0.413400207371004
3126,0.87722031797508
3130,0.0139575682289106
3131,0.388554701777763
3132,0.926880051262877
3133,0.985378737563264
3136,0.971116917430107
3139,0.984290676599075
3147,0.902563231978404
3148,0.876720766396348
3150,0.9923859722138
3153,0.226184965206921
3154,0.454388331179217
3157,0.660050019328102
3161,0.826225431739091
3162,0.00270716944714329
3163,0.862616657583107
3164,0.273780447622082
3166,0.000477830946159499
3169,0.331074148165749
3171,0.643821281124814
3177,0.983497260219555
3181,0.928101472135836
3183,0.0424065242285336
3188,0.0107701973315902
3189,0.930472404288727
3195,0.43807426044636
3196,0.0431762758597893
3197,0.930627344938173
3199,0.999595778052092
3200,0.993418484127315
3202,0.955613295198624
3208,0.486916198788776
3210,0.0124353303998482
3211,0.0848601892667648
3214,0.404082024913429
3215,0.0474020341670064
3217,0.074253225920769
3219,0.788971183524205
3221,0.106377554961482
3224,0.892259957746447
3225,0.914753520296757
3228,0.0836459181362226
3230,0.025075478332309
3231,0.99693954996294
3240,0.0067113176885304
3242,0.0241576366498474
3247,0.685538858277352
3248,0.653777889658332
3252,0.0971320532628649
3255,0.955358658626381
3257,0.0260171575601824
3258,0.0745531072325181
3259,0.294059961695211
3263,0.978526335148057
3265,0.919610076455086
3266,0.947745368059144
3270,0.219985686037476
3271,0.0704626821775163
3275,0.0652231866070094
3276,0.999006063838405
3277,0.103031885045537
3278,0.55057258214716
3282,0.976093145173935
3284,9.05541993107981e-05
3288,0.04397065062598
3289,0.0130701423312134
3290,0.939352633582184
3291,0.545312548074621
3292,0.0829177826085246
3293,0.00189027198263644
3294,0.106802650861217
3295,0.00693273339775517
3297,0.0199751924826546
3298,0.61084861021239
3299,0.0275258161926794
3300,0.9458254424847
3302,0.692082038294762
3303,0.906855415573824
3305,0.166692799101955
3306,0.114014986637504
3307,0.0371331167666879
3308,0.0213115026348754
3309,0.991602109323206
3311,0.959853619753231
3312,0.999021500214525
3317,0.9872992933835
3318,0.743373773672581
3322,0.678028232089094
3323,0.774488388221594
3325,0.21901584738864
3326,0.0729644427190129
3328,0.0856673386975596
3330,0.00468544132995325
3333,0.00989811520931329
3336,0.993156976077118
3337,0.0135016975022079
3341,0.847057919734531
3343,0.857433026569016
3346,0.990002618510535
3348,0.00973955245833586
3350,0.00592065984024273
3352,0.0464791601633369
3353,0.846966466907189
3358,0.478737998572771
3359,0.934933130805541
3362,0.978791553030629
3364,0.730980723533442
3366,0.94966299052834
3367,0.237312543725241
3369,0.494242017225365
3370,0.000479377495447414
3371,0.995526542533252
3372,0.000759908617308197
3373,0.010596113287661
3374,0.337984075257466
3381,0.00643692384229805
3382,0.717570101664982
3383,0.483893341652522
3384,0.033873508169798
3386,0.211317218525232
3388,0.515512807790413
3389,0.0320689703606129
3393,0.376615321946602
3398,0.842529280318334
3403,0.94375957137423
3404,0.979722116145053
3405,0.0677210970429508
3406,0.0178859910536809
3408,0.788910829147843
3409,0.460679123120926
3410,0.0795351248586548
3413,0.833536418608321
3414,0.879277938108635
3416,0.467128913963859
3419,0.661698200544261
3420,0.00928736565931264
3422,0.818318027826684
3424,0.0525405299688554
3425,0.325932062890689
3426,0.408154485690253
3428,0.277720581272719
3430,0.633906444638676
3431,0.643037678761584
3432,0.0150800736089992
3433,0.68721239214098
3434,0.257482444410388
3435,0.0675517176536657
3436,0.690476713725683
3440,0.253904973334546
3441,0.962354999083567
3442,0.361681229850192
3443,0.793506078759132
3446,0.301164584433488
3448,0.0267647898419936
3452,0.948420231887591
3455,0.109216831967985
3456,0.00597288814774831
3457,0.000428383641139826
3458,0.00183915996070197
3460,0.121962973955002
3462,0.00861767378275245
3464,0.739808713113859
3466,0.0304472192395314
3470,0.0482823172359321
3472,0.0125229711395067
3473,0.00986279312925468
3474,0.970954103369796
3477,0.44033403629212
3478,0.947638976806698
3479,0.0357601586350487
3480,0.649259328318126
3486,0.224144398298015
3491,0.0494157394915814
3492,0.967778457392625
3495,0.889354380183077
3496,0.993570840196168
3497,0.0015292035320441
3499,0.00442987537350549
3503,0.280962371872151
3506,0.418879785246784
3508,0.00115292426761947
3509,0.220207384597485
3510,0.797417716311586
3511,0.192056789298713
3512,0.812576717991394
3515,0.65895712036213
3518,0.840989261359535
3521,0.718802510429069
3524,0.0146844285977538
3525,0.604197443488397
3527,0.186982922126103
3536,0.396782008130786
3538,0.987977423403649
3539,0.043521946333392
3544,0.91672506922374
3546,0.0571982767399104
3549,0.00591654762705422
3550,0.0159902889844978
3551,0.947681627834694
3552,0.831135257686531
3553,0.992368872936997
3554,0.354094589932448
3555,0.0175101570380755
3556,0.919983425485364
3559,0.399202416288211
3561,0.988358592964094
3564,0.937791309573412
3565,0.169230328192575
3567,0.000571281518516968
3569,0.038844808929407
3570,0.502860930417502
3573,0.799636268878082
3575,0.201108728098283
3579,0.775544592584803
3581,0.0040734791277403
3583,0.0392381872105913
3585,0.0409892222440635
3588,0.121050503133239
3591,0.0570903112239352
3594,0.828399386162087
3596,0.96630622369879
3605,0.531321708941269
3607,0.642814315360022
3609,0.00309311493770726
3615,0.365775998436027
3616,0.98369458449266
3617,0.934859031161675
3620,0.993050215796494
3623,0.628135996396895
3624,0.938007221230561
3625,0.0452122841826346
3626,0.514236801357397
3627,0.979905001379443
3630,0.00411223639010232
3631,0.654881535458088
3634,0.514320869138204
3635,0.844915176811888
3637,0.131368119155486
3640,0.0794265484888858
3641,0.0729198076662105
3642,0.954362655865798
3644,0.000252867988197564
3646,0.138038434347699
3654,0.996847766843679
3656,0.895710046887503
3657,0.845332781084025
3659,0.308453818863885
3664,0.0677624218123125
3667,0.995772989098205
3668,0.204559388242088
3671,0.641664950919621
3672,0.84349802654294
3674,0.630373551475094
3680,0.977715368043805
3681,0.0585790022137181
3682,0.962557921511021
3684,0.92938480762126
3685,0.855140015144127
3687,0.999999409791845
3688,0.659233694494824
3690,0.0388984140490679
3693,0.26331171253081
3694,0.00156568640162081
3695,0.876182567942533
3698,0.406209776020448
3699,0.49809781606824
3700,0.759805581447861
3701,0.800860776251582
3702,0.696462363534516
3705,0.115140907964855
3707,0.350165343802662
3708,0.979117435630105
3713,0.0136074322633446
3716,0.763565231096699
3721,0.0874639405762345
3723,4.56256229811901e-05
3724,0.0434273105408469
3725,0.926310664109541
3726,0.999578083155722
3727,0.105813377794074
3728,0.818420015258526
3729,0.468588699915331
3730,0.687770386929065
3733,0.993981830803532
3737,0.940739093936561
3740,0.878404612672401
3741,0.143559890609919
3742,0.0180287083477474
3744,0.0243669436006439
3745,0.958802712316
3746,0.018989633368648
3748,0.103498116611607
3749,0.947902239802908
3753,0.5902218569357
3754,0.995955547827026
3758,0.676891777577017
3759,0.779272300799188
3760,0.764119586366173
3761,0.998273111631012
3763,0.854594299004066
3764,0.158610298679534
3765,0.00794343825943396
3768,0.242228830331335
3770,0.966017083725436
3771,0.758969382829584
3780,0.000290014154471156
3781,0.453059014095622
3783,0.73896214419018
3784,0.605200230657531
3789,0.820253764498328
3790,0.989901282540489
3791,0.888415105649886
3796,0.168611634087216
3797,0.799113306778913
3799,0.0354916962982813
3804,0.562850354154009
3805,0.0196248202120357
3807,0.682017219926229
3809,0.0974867684126072
3812,0.224498937691587
3816,0.956455021051046
3817,0.787990718877483
3819,0.652880025567797
3820,0.952985999021018
3822,0.0123133034598234
3824,0.0339107535022137
3831,0.361736884681675
3833,0.238571960279615
3837,0.566023425465061
3839,0.509519585657832
3841,0.912770262634283
3842,0.371623605925487
3847,0.758369111537243
3848,0.989289619103343
3852,0.712276155690868
3853,0.25774745066269
3855,0.0102965975934069
3857,0.983869680983352
3858,0.535492362576963
3859,0.266336442787825
3861,0.308754476048424
3862,0.895879164381613
3863,0.0584860895499373
3866,0.234166884994517
3869,0.662900449461174
3875,0.52461003929249
3876,0.0530069425110594
3877,2.11765786793184e-05
3878,0.980017744153422
3881,0.00364586365207015
3882,0.00880917900885799
3883,0.976424010328385
3885,0.866699402900244
3887,0.184615820545344
3889,0.000400357319041824
3891,3.11196734505737e-05
3893,0.00684811335248718
3894,0.0436158846743008
3895,0.55640794311993
3896,0.659511205911089
3899,0.105071130442759
3900,0.370673378641327
3904,0.765212968027345
3906,0.127117389147927
3907,0.939475956109219
3909,0.951128471099284
3910,0.0328996153489755
3912,0.0324690722136678
3914,0.0728193882734808
3915,0.866610361937847
3916,0.952860122304113
3919,0.937123027933674
3921,0.874448263074026
3923,0.612976443833981
3925,0.787619374895991
3927,0.414494030781601
3928,0.905110051740989
3929,0.184732370979777
3934,0.782068168958616
3939,0.08427546064805
3942,0.163885715095324
3943,0.989794262559943
3944,0.0906852142273564
3947,0.0917249451594791
3949,0.999539769550511
3951,0.949524807839713
3952,0.0014552604998257
3954,0.00992041248879776
3955,0.104681353990748
3957,0.978166340755956
3958,0.786139367906579
3959,0.98993094036837
3962,0.996054513081255
3963,0.945206811217192
3964,0.957809838139768
3969,0.0223511967956
3971,0.907311474727062
3972,0.0132731077453185
3974,0.12583565910839
3975,0.766219103712515
3978,0.897542195468431
3979,0.000122975187556478
3980,0.889649489833839
3983,0.617855713790527
3985,0.197797569484562
3986,0.396801948803684
3987,0.000172390635624365
3989,0.33905124948451
3991,0.798134496894759
3992,0.0110118079028744
3993,0.923142085153628
3996,0.00295386097000247
3999,0.95865110908203
4001,0.121353221293526
4002,0.00793732570760782
4003,0.383497202554648
4004,0.499793722948647
4005,0.496002278096077
4006,0.721210799865082
4007,0.894043801012122
4008,0.902734930801086
4012,0.0169967071996363
4013,0.7709597507297
4019,0.0421023179862515
4021,0.550440579367355
4024,0.012922133637744
4025,0.275161516699008
4029,0.189232870485411
4031,0.0030903684923193
4032,0.00304591831785606
4033,0.0672197443550559
4034,0.35429062141944
