new_id,prob
2590,0.997343919938962
2591,0.975936582765799
2594,0.977522225211715
2595,0.00344156046092056
2596,0.281102217313583
2598,0.338882536335759
2602,0.88920458602375
2603,0.172317811888346
2604,0.00615626551587738
2605,0.770616298337662
2606,0.994270395149647
2607,3.91418856345118e-06
2608,0.00603280520320446
2609,0.505984218646973
2610,0.791696652131325
2614,0.00333783783591645
2615,0.406494785979895
2618,0.832829071620289
2624,0.112989353258064
2629,0.0844409931671353
2631,0.138928283523065
2632,0.695429413346247
2633,0.987511978524944
2635,0.012229944238895
2636,0.835259709614477
2637,0.00278184339311866
2638,0.990969166024893
2639,0.611172183931326
2645,0.0317303308814379
2647,0.500062517224553
2649,0.625462751197161
2650,0.736218772691611
2654,0.817473930771777
2657,0.979256953163797
2659,0.31605819450159
2660,0.116676608875389
2661,0.122876809312383
2662,0.879148219598127
2664,0.193329564343658
2665,0.168414952438844
2668,0.110294377873077
2669,0.699422146069102
2670,0.656756738922177
2674,0.212466564348506
2675,0.00136345478146976
2676,0.988914596034474
2678,0.0143885684367454
2679,0.519557510955857
2682,0.997918162439871
2684,0.819390102540378
2685,0.0469092829229242
2686,0.696171092932171
2690,0.372206415149481
2691,0.750248849259254
2693,0.180720687673741
2694,0.999575142669305
2696,0.670064044135921
2697,0.0696101051695312
2698,0.110072240066253
2700,0.0282011638651772
2701,0.865412616768964
2704,0.617490114309284
2705,0.336723344612169
2707,0.0137616740984288
2712,0.170664159386625
2713,0.88943247681906
2714,0.480295993075418
2715,0.65406379119134
2716,0.0890534137740438
2717,0.93698231815007
2718,0.154218070982683
2719,4.7688764265252e-06
2722,0.65792178672249
2724,0.914474423111087
2727,0.997447246582597
2729,0.949477852854155
2731,4.9452313647465e-05
2735,0.991390587075167
2737,0.564506565203996
2738,0.243916522867423
2739,0.927235092485733
2740,0.934172092478991
2741,0.146329906016263
2743,0.903066999170889
2744,0.385563540949372
2747,0.020020521212908
2749,0.878274459608049
2750,0.0407532465022997
2751,0.953795854151528
2752,0.0748751349258719
2753,0.960595325845727
2756,0.0283989157512077
2758,0.00678567323488
2761,0.963795427921643
2762,0.210327662989804
2763,0.274080641302389
2764,0.169371048682965
2765,0.946515026417073
2766,0.778442279839675
2767,0.872373833197427
2769,0.047709706613171
2770,0.792355814741437
2771,0.793190136110659
2778,0.885158395237134
2779,0.141324302951468
2780,0.477983361769857
2781,0.292215652013199
2783,0.0221880959178541
2787,0.0839910408611084
2789,0.215640898246268
2793,0.778072616982823
2795,0.0147906589827822
2796,0.524385308506495
2797,0.267030451691743
2798,0.00989439593150911
2799,0.935344048887596
2800,0.606472052816606
2802,0.61377811705791
2804,0.774173435587297
2805,0.827248611620351
2807,0.895415477316106
2809,0.298069693655652
2811,0.316765306907127
2815,0.973396228614946
2816,0.345649254472309
2817,0.105050051804071
2821,0.82227357296022
2823,0.747594182832342
2831,0.030530172110012
2832,0.196319809484422
2833,0.998248631565243
2835,0.35177575806731
2836,0.388369950416496
2837,0.896219389243473
2841,0.970325619290701
2842,0.928081189090575
2845,0.908332712301297
2846,0.0216101622583007
2847,0.76039033722503
2848,0.060094333396921
2850,0.910934251883668
2851,0.990526593474576
2852,0.0528282637204609
2854,0.852498711095279
2855,0.542081578895333
2858,0.913197900742712
2861,0.507317186289547
2863,0.680072228363395
2865,0.268824303447684
2869,0.0122038593070632
2870,0.924271283432688
2871,0.932958904639731
2875,0.315854942047469
2878,0.891866618181981
2879,0.956528458608417
2880,0.0840118173893552
2881,0.880728630051344
2883,0.0575560106755968
2885,0.342296040595939
2887,0.704589418308893
2889,0.086396044674864
2891,0.885012400300909
2892,0.992309430794968
2893,0.386021332551462
2894,8.59181271290834e-05
2895,0.944085580265583
2896,0.918143117474222
2898,0.965040641155304
2899,0.99595198221671
2904,0.425119624986878
2908,0.00431078826828498
2911,0.165620345740113
2912,0.734333776851772
2914,0.0232932699385744
2915,0.450976384753624
2916,0.375453963131125
2921,0.0268521106198134
2923,0.000254730891975298
2924,0.652585330734582
2925,0.0351151368718069
2926,0.745281935892885
2928,0.997126838825596
2929,0.879868397142638
2930,0.444280167562428
2931,0.990352579448858
2932,0.873873891654006
2933,0.0895118741011938
2937,0.999983446266174
2938,0.00900302378375898
2945,0.0555221971076494
2946,0.0467876145938959
2949,0.507091251960587
2950,0.999756649220596
2953,0.0770842226537539
2955,0.728022244852815
2959,0.163361042612929
2960,0.0726188684538042
2961,0.999294380921864
2965,0.98188694427919
2968,0.966490891496304
2972,0.97206843411357
2973,0.975648992473331
2976,0.149427465591878
2980,0.043164561445378
2981,0.799480915507137
2982,0.00174075770325565
2984,0.962627473943157
2986,0.735394689838228
2991,0.973139733604816
2992,0.824308207147914
2993,0.833763199767591
2994,0.932245718084939
2995,0.999923128825035
2997,0.167687686604766
2998,0.0432128213702642
2999,0.736099967101001
3002,0.836785376666913
3003,0.869848713540551
3006,0.00941772164509705
3008,0.914132965404098
3010,0.00844341445888579
3012,0.493957711161561
3013,0.987964987402887
3014,0.286153883648019
3015,0.00160556439626517
3018,0.0287460438216483
3019,0.12980865018844
3024,0.378516444431819
3025,0.805892039639527
3026,0.898173858556281
3027,0.390218879343911
3028,0.662676876049612
3031,0.668810819956301
3035,0.713270372046597
3036,0.00382038965589187
3037,0.0093149440233413
3039,0.933608848114248
3043,0.76157107590096
3044,0.0433309838645634
3045,0.998537496583152
3046,0.54905365056396
3047,0.809181974101829
3049,0.66057426518371
3054,0.602702962806235
3056,0.0567091287253015
3057,0.999978622279745
3058,0.976656505426726
3060,0.818063642760668
3062,0.0291845256799723
3066,0.60062064380492
3067,0.0195927139234839
3068,0.691865731883605
3069,0.816219897661669
3070,0.893582253324292
3071,0.990702152053169
3072,0.53089141764581
3073,0.992724673585975
3077,0.911959366435881
3080,0.0819223373001648
3081,0.000142209069451551
3083,0.750023325639528
3085,0.317997969708292
3089,0.69627294531313
3093,0.0749918018813411
3094,0.0673779328582435
3095,0.983545724929433
3096,0.472253629407301
3097,0.820246835031587
3099,0.00413966073363352
3103,0.997442714282252
3104,0.916563402260822
3105,0.123700466460692
3106,0.967381420462257
3108,0.0291678603642389
3114,0.842257828080488
3116,0.0694486644299164
3117,0.981324361600722
3119,0.956862121668972
3123,0.987969754451452
3124,0.867403146554822
3125,0.421761928298131
3127,0.420520382694664
3128,0.485278590479916
3129,0.611211399866958
3134,0.11156061911677
3137,0.654303899928287
3140,0.256512223388042
3141,0.157239078266635
3143,0.758821679425432
3144,0.271837123433003
3145,0.618152724675497
3146,0.709828287111668
3147,0.891223684675729
3148,0.875012126556748
3150,0.991925215049491
3151,0.977098248871613
3152,0.223657423823442
3153,0.226042032319342
3155,0.490473087098839
3157,0.720141265396744
3161,0.82153637608503
3162,0.00324580080652387
3165,0.663557378161614
3166,0.00079310528192375
3168,0.953058838305319
3171,0.777800617549157
3174,0.962516437472885
3175,0.607536188518853
3176,0.950640629905227
3177,0.982491738152138
3179,0.0357302750140788
3180,4.82847063900265e-05
3182,0.00914184008183998
3185,0.835466755773783
3186,0.80329178169498
3187,0.881451438019467
3188,0.0100165433879216
3189,0.937008934917484
3190,0.0910352640914554
3191,0.690823266808186
3192,0.00781551050895093
3193,0.802593868837822
3195,0.407024174269269
3200,0.994129218089881
3201,0.535013329614688
3202,0.937546431059257
3204,0.606003279769133
3206,0.0194625308318686
3208,0.424664845826469
3209,0.135853095623046
3212,0.964524680358629
3213,0.321045725475152
3214,0.334977791899721
3216,0.968985554524615
3220,0.647623859468686
3223,0.698117986737487
3227,0.594898076922446
3232,0.456458966426219
3235,0.190537633252448
3236,0.027893046763151
3237,0.901521943812434
3240,0.0101424744802373
3241,0.985997642016366
3244,0.896860788795519
3245,0.278512166296093
3247,0.710335973508778
3248,0.750380121945674
3250,0.675617168987126
3257,0.0252490118524112
3260,0.330002708965004
3261,0.00517658861939626
3262,0.352285583969413
3265,0.949241370037557
3268,0.772863227882372
3269,0.972688022745621
3271,0.0925527121529931
3272,0.805940716431281
3273,0.701464324779514
3275,0.0839837978763227
3280,0.260924209322895
3282,0.981570308279965
3284,0.000136435222627181
3285,0.0829850799895479
3286,0.00904922277253862
3287,0.881666896446281
3288,0.0299605719244663
3289,0.00677695778226505
3290,0.885085684299043
3292,0.0820458854908896
3293,0.000793719951163682
3295,0.00441937953307269
3297,0.0280582732048684
3300,0.887732834854663
3301,0.817204519354702
3304,0.00906289924168612
3305,0.127118959856574
3307,0.0646766612215609
3308,0.026645653123934
3311,0.954425796566162
3315,0.889137467338392
3318,0.820927152059816
3319,0.995657877394535
3322,0.691122218240068
3326,0.0747944646807524
3327,0.779507488240602
3330,0.00301109304085094
3332,0.12135985345719
3333,0.00970231809480226
3335,0.046111043359919
3337,0.00999830465448149
3338,0.984548681448305
3339,0.967599525425076
3340,0.088608912796176
3341,0.937145658833186
3343,0.883630991583658
3344,0.714777193334095
3345,0.993330819609883
3348,0.0106622525225352
3349,0.827327339338717
3351,0.881598930635893
3357,0.202653829758655
3358,0.498793794988594
3359,0.908401235078138
3363,0.260010726181302
3370,0.000540853750241532
3371,0.99509352955492
3373,0.0100968478388204
3377,0.956742302238834
3381,0.00815734908301708
3383,0.520352508895779
3384,0.0488596958754909
3386,0.130925783090604
3387,0.319856867355989
3388,0.593798665971319
3392,0.723557118181717
3396,0.102590064921703
3397,0.32593629641944
3398,0.841049154038516
3399,0.213854305444863
3400,0.000265199293625083
3402,0.961078206338044
3404,0.969980064036965
3405,0.0693463444681942
3406,0.0140418216834765
3412,0.727642447345246
3416,0.327397772688128
3419,0.636895960490046
3422,0.805724928876392
3423,0.348772743978528
3426,0.434394969385202
3433,0.606812437964028
3434,0.258180052626562
3438,0.998836145238584
3441,0.982292971687817
3443,0.749666322542158
3445,0.729704744484514
3446,0.35145011740403
3447,0.00557674362406596
3448,0.0300861155813811
3451,0.0383913291709311
3452,0.956142399634787
3454,0.389678820387982
3455,0.126282850946508
3457,0.00100781848441842
3458,0.00391897837156404
3460,0.175342116194741
3463,0.257453488571882
3464,0.845783702695613
3466,0.0406308361423762
3467,0.509475827942591
3468,0.267721213805861
3469,0.436835095311352
3472,0.014545348198884
3474,0.973436345126679
3475,0.706944863027816
3477,0.614417993758647
3478,0.95623233943936
3482,0.0642437569875212
3483,0.454227720196665
3485,0.0612647547567334
3487,0.492981567684772
3488,0.521422499178728
3489,0.999262439685465
3490,0.392858061405682
3491,0.0566517341859463
3492,0.948132839766414
3494,0.587126203241676
3497,0.000997135038378184
3498,0.0348690622477015
3500,0.9628769382484
3502,0.868557965577428
3503,0.376494876655081
3505,0.622687220608879
3507,0.621335470549722
3508,0.00110065756222221
3509,0.249212333598989
3511,0.268228648881317
3512,0.817385943909192
3514,0.0681040013394498
3517,0.223522463563198
3519,0.919214551644996
3520,0.262575312957749
3524,0.014291088785495
3527,0.269994873341926
3532,0.996427820039296
3533,0.0422532288130178
3535,0.807614327446306
3536,0.444667020444178
3537,0.000917654276274761
3538,0.987811570819251
3539,0.0370044851582153
3541,0.311193437353436
3543,0.781663620475775
3545,0.215938145774174
3546,0.115226465656487
3551,0.948007448797384
3553,0.988854496009351
3554,0.396145169736457
3555,0.0206092623406347
3556,0.911432002108673
3558,0.887769895465995
3559,0.432033241136485
3561,0.98596177156634
3564,0.936894920676855
3565,0.267976678316258
3567,0.000571364848892685
3572,0.89678555250152
3575,0.236838509835485
3576,0.0134475334575034
3577,0.845767735766678
3579,0.756726554730292
3580,0.0059645735475536
3581,0.00738697147660613
3582,0.783407706140338
3583,0.0200626266024697
3584,0.160226849584761
3585,0.0363589373579321
3586,0.998048729534469
3587,0.720900751779959
3590,0.979181549580467
3592,0.00642156910365339
3593,0.0900543949674444
3595,0.900467657433325
3597,0.379186984445626
3599,0.964531453110077
3600,0.000973077394739203
3601,0.954396230309921
3603,0.908688692604876
3609,0.00112375475409235
3610,0.756931381071085
3611,0.644195524872654
3616,0.955711586672575
3619,0.0060898544796084
3620,0.992210823734327
3622,0.930931354796476
3626,0.493591613826451
3630,0.000906369938059754
3633,0.014457201350487
3635,0.795747027579959
3639,0.735127570698456
3640,0.146971587307467
3642,0.956869382307409
3644,0.000284608086713795
3647,0.522432351982215
3648,0.891770967355666
3651,2.49134976580416e-07
3652,0.98010285276206
3654,0.994567705601883
3657,0.830967307788703
3665,0.00181627776191071
3667,0.992648269100022
3670,0.52286445621909
3671,0.672478362821551
3672,0.757063593774587
3673,0.074835454357885
3674,0.730198826218699
3676,0.87380993581041
3678,0.202518845766415
3680,0.97787665789068
3681,0.0281059848065423
3682,0.95359297670122
3685,0.88719087871613
3686,0.0657106208887183
3688,0.595639239022248
3690,0.0184833644374889
3692,0.819923541106215
3693,0.215397819948899
3695,0.885283070292895
3696,0.149430264771667
3697,0.0800440953983205
3699,0.509026133320019
3701,0.655232460345748
3702,0.721286795651963
3703,0.773564141215465
3709,0.272429360447305
3712,0.0320435892141694
3715,0.0109740000205625
3718,0.689849050979018
3722,0.994174068074562
3726,0.999822835868442
3732,0.444458730686016
3734,0.521032851931506
3735,0.00973963791920936
3736,0.610746554755864
3738,0.0113941807603128
3739,0.9176808626191
3742,0.0191512503766667
3743,0.98003213106338
3744,0.0255279303041607
3748,0.115469813906194
3749,0.939507771547926
3751,0.00838923268401865
3752,0.984679385325834
3753,0.521501018913679
3754,0.994926526466031
3756,0.839757035209067
3763,0.911407038874325
3764,0.168131474999102
3765,0.00620135324735384
3767,0.68429002198564
3768,0.237005933200903
3770,0.944383303722289
3772,0.958347863877812
3775,0.887849523406374
3776,0.0238140119953916
3778,0.0137335716494108
3780,0.000523948508030371
3781,0.500276980470921
3783,0.712268132137312
3784,0.571117786344494
3785,0.50359882978007
3786,0.0617033657822655
3789,0.8838261908206
3790,0.982312469947044
3791,0.921106736412808
3792,0.305173116880098
3794,0.952613350621202
3796,0.136029215164873
3797,0.816745715722093
3798,0.979886367035595
3799,0.104236219719388
3802,0.943424032500735
3809,0.0894682194962138
3811,0.994592003841977
3812,0.283083590770156
3813,0.289819172665213
3814,0.0994254445491827
3815,0.0165425890967039
3824,0.0295310878221707
3825,0.418763149028069
3827,0.966078567681325
3833,0.261373793940869
3835,0.89268516633554
3836,0.975715103989317
3837,0.578046962162616
3838,0.481768031251842
3839,0.527362394587044
3840,0.93055959212631
3842,0.44872844313244
3843,0.927889348090899
3845,0.362213558674019
3848,0.992269682685225
3851,0.842070188255637
3853,0.269728017145472
3855,0.00884500035287688
3860,0.118514178095156
3862,0.888125365911837
3863,0.0336708480591024
3864,0.918153774828408
3865,0.138984979010263
3866,0.228068991656094
3871,0.687809670076489
3875,0.519181885201769
3876,0.0439838248861282
3879,0.838442630527482
3881,0.00244470553986751
3886,0.911455393165386
3889,0.000375756306653556
3891,3.16180907189614e-05
3896,0.721954008387996
3898,0.0172547217425646
3900,0.380854691622097
3901,0.884602976941523
3902,0.233617018877617
3904,0.624939584993121
3908,0.0102942488983544
3910,0.0363773990452169
3912,0.0137288570911359
3915,0.867639411891441
3917,0.226102199524143
