"ID","Rating"
2997,4
2998,4
2999,4
3000,3
3001,5
3002,3
3003,4
3004,4
3005,1
3006,4
3007,5
3008,4
3009,5
3010,5
3011,5
3012,4
3013,5
3014,5
3015,4
3016,2
3017,4
3018,2
3019,1
3020,2
3021,4
3022,2
3023,5
3024,5
3025,5
3026,4
3027,3
3028,5
3029,4
3030,4
3031,5
3032,4
3033,3
3034,5
3035,3
3036,4
3037,5
3038,3
3039,4
3040,5
3041,3
3042,3
3043,4
3044,3
3045,4
3046,3
3047,4
3048,4
3049,3
3050,5
3051,2
3052,3
3053,5
3054,3
3055,4
3056,3
3057,2
3058,2
3059,5
3060,2
3061,3
3062,3
3063,5
3064,4
3065,5
3066,4
3067,5
3068,4
3069,3
3070,4
3071,4
3072,3
3073,4
3074,3
3075,3
3076,4
3077,3
3078,1
3079,4
3080,3
3081,2
3082,4
3083,4
3084,2
3085,3
3086,2
3087,3
3088,5
3089,4
3090,5
3091,4
3092,5
3093,3
3094,1
3095,2
3096,4
3097,4
3098,3
3099,1
3100,5
3101,4
3102,3
3103,5
3104,3
3105,5
3106,4
3107,5
3108,4
3109,5
3110,4
3111,3
3112,5
3113,3
3114,1
3115,3
3116,4
3117,2
3118,1
3119,3
3120,2
3121,5
3122,4
3123,5
3124,4
3125,2
3126,4
3127,1
3128,3
3129,4
3130,5
3131,4
3132,5
3133,4
3134,4
3135,4
3136,2
3137,3
3138,4
3139,3
3140,2
3141,5
3142,4
3143,5
3144,2
3145,5
3146,4
3147,4
3148,5
3149,4
3150,3
3151,4
3152,4
3153,4
3154,5
3155,4
3156,2
3157,3
3158,3
3159,5
3160,4
3161,4
3162,5
3163,5
3164,4
3165,3
3166,5
3167,2
3168,4
3169,5
3170,5
3171,4
3172,5
3173,5
3174,1
3175,3
3176,3
3177,5
3178,5
3179,3
3180,1
3181,4
3182,4
3183,3
3184,1
3185,4
3186,1
3187,4
3188,4
3189,5
3190,3
3191,5
3192,4
3193,3
3194,3
3195,4
3196,4
3197,5
3198,4
3199,5
3200,5
3201,4
3202,3
3203,4
3204,4
3205,5
3206,2
3207,1
3208,4
3209,3
3210,5
3211,3
3212,3
3213,4
3214,3
3215,5
3216,3
3217,3
3218,3
3219,1
3220,3
3221,4
3222,4
3223,3
3224,5
3225,3
3226,1
3227,2
3228,3
3229,4
3230,5
3231,5
3232,2
3233,5
3234,3
3235,4
3236,2
3237,3
3238,2
3239,5
3240,2
3241,4
3242,3
3243,5
3244,5
3245,5
3246,4
3247,4
3248,2
3249,4
3250,3
3251,5
3252,4
3253,3
3254,4
3255,4
3256,5
3257,5
3258,5
3259,5
3260,2
3261,5
3262,4
3263,4
3264,5
3265,5
3266,5
3267,5
3268,1
3269,4
3270,3
3271,1
3272,1
3273,3
3274,3
3275,3
3276,4
3277,3
3278,4
3279,5
3280,4
3281,5
3282,4
3283,4
3284,4
3285,5
3286,5
3287,4
3288,3
3289,4
3290,4
3291,3
3292,5
3293,5
3294,3
3295,2
3296,4
3297,4
3298,3
3299,4
3300,5
3301,2
3302,5
3303,3
3304,3
3305,5
3306,4
3307,5
3308,3
3309,1
3310,4
3311,4
3312,3
3313,1
3314,4
3315,1
3316,4
3317,5
3318,2
3319,3
3320,5
3321,5
3322,2
3323,5
3324,4
3325,3
3326,3
3327,4
3328,3
3329,4
3330,3
3331,3
3332,4
3333,3
3334,4
3335,4
3336,3
3337,4
3338,5
3339,5
3340,2
3341,3
3342,4
3343,4
3344,4
3345,4
3346,5
3347,4
3348,4
3349,4
3350,4
3351,3
3352,4
3353,4
3354,5
3355,1
3356,3
3357,4
3358,3
3359,4
3360,4
3361,5
3362,4
3363,5
3364,2
3365,3
3366,4
3367,4
3368,5
3369,5
3370,4
3371,4
3372,3
3373,4
3374,5
3375,4
3376,3
3377,5
3378,4
3379,4
3380,2
3381,4
3382,4
3383,5
3384,3
3385,5
3386,3
3387,1
3388,4
3389,4
3390,5
3391,4
3392,3
3393,5
3394,4
3395,5
3396,5
3397,5
3398,2
3399,3
3400,5
3401,1
3402,3
3403,3
3404,3
3405,3
3406,5
3407,5
3408,4
3409,4
3410,4
3411,4
3412,3
3413,2
3414,5
3415,1
3416,5
3417,4
3418,4
3419,3
3420,3
3421,2
3422,3
3423,4
3424,1
3425,5
3426,4
3427,5
3428,3
3429,3
3430,2
3431,1
3432,3
3433,4
3434,3
3435,1
3436,4
3437,4
3438,3
3439,4
3440,3
3441,5
3442,4
3443,5
3444,5
3445,5
3446,5
3447,3
3448,5
3449,5
3450,2
3451,5
3452,5
3453,3
3454,5
3455,4
3456,3
3457,5
3458,5
3459,3
3460,3
3461,3
3462,5
3463,1
3464,5
3465,3
3466,4
3467,2
3468,1
3469,4
3470,3
3471,2
3472,4
3473,4
3474,5
3475,4
3476,4
3477,5
3478,1
3479,3
3480,4
3481,3
3482,5
3483,4
3484,3
3485,5
3486,3
3487,2
3488,4
3489,4
3490,1
3491,3
3492,4
3493,4
3494,3
3495,5
3496,2
3497,1
3498,4
3499,4
3500,1
3501,3
3502,5
3503,4
3504,5
3505,3
3506,5
3507,3
3508,3
3509,3
3510,3
3511,3
3512,5
3513,5
3514,3
3515,4
3516,3
3517,3
3518,5
3519,2
3520,2
3521,5
3522,3
3523,5
3524,2
3525,5
3526,4
3527,4
3528,5
3529,3
3530,5
3531,3
3532,2
3533,4
3534,2
3535,3
3536,3
3537,5
3538,4
3539,5
3540,4
3541,4
3542,5
3543,3
3544,5
3545,4
3546,5
3547,3
3548,3
3549,4
3550,5
3551,3
3552,4
3553,5
3554,3
3555,4
3556,3
3557,3
3558,2
3559,2
3560,2
3561,4
3562,4
3563,2
3564,3
3565,4
3566,4
3567,4
3568,4
3569,2
3570,4
3571,4
3572,4
3573,4
3574,4
3575,2
3576,4
3577,2
3578,5
3579,5
3580,5
3581,2
3582,3
3583,4
3584,3
3585,1
3586,3
3587,2
3588,5
3589,3
3590,2
3591,1
3592,4
3593,4
3594,5
3595,5
3596,5
3597,3
3598,1
3599,2
3600,2
3601,4
3602,2
3603,4
3604,4
3605,5
3606,1
3607,4
3608,3
3609,5
3610,4
3611,5
3612,1
3613,4
3614,4
3615,4
3616,4
3617,3
3618,2
3619,2
3620,5
3621,4
3622,4
3623,3
3624,4
3625,4
3626,2
3627,4
3628,1
3629,2
3630,5
3631,5
3632,3
3633,3
3634,5
3635,4
3636,2
3637,2
3638,4
3639,2
3640,4
3641,3
3642,3
3643,3
3644,4
3645,3
3646,5
3647,5
3648,5
3649,3
3650,5
3651,3
3652,4
3653,5
3654,4
3655,4
3656,4
3657,4
3658,3
3659,4
3660,4
3661,4
3662,4
3663,2
3664,4
3665,4
3666,4
3667,3
3668,1
3669,4
3670,4
3671,4
3672,3
3673,3
3674,3
3675,4
3676,5
3677,4
3678,5
3679,4
3680,2
3681,4
3682,2
3683,5
3684,4
3685,4
3686,3
3687,5
3688,1
3689,2
3690,4
3691,4
3692,5
3693,5
3694,5
3695,5
3696,5
3697,4
3698,4
3699,5
3700,2
3701,3
3702,2
3703,4
3704,4
3705,3
3706,5
3707,4
3708,3
3709,4
3710,3
3711,1
3712,5
3713,3
3714,4
3715,5
3716,3
3717,3
3718,4
3719,3
3720,3
3721,2
3722,1
3723,3
3724,5
3725,3
3726,1
3727,3
3728,4
3729,5
3730,2
3731,4
3732,5
3733,5
3734,5
3735,4
3736,3
3737,5
3738,4
3739,1
3740,5
3741,3
3742,3
3743,3
3744,3
3745,2
3746,4
3747,4
3748,5
3749,4
3750,1
3751,4
3752,4
3753,4
3754,3
3755,5
3756,4
3757,5
3758,4
3759,2
3760,4
3761,1
3762,2
3763,4
3764,4
3765,2
3766,3
3767,4
3768,4
3769,3
3770,4
3771,3
3772,4
3773,4
3774,1
3775,3
3776,5
3777,3
3778,4
3779,3
3780,3
3781,4
3782,5
3783,3
3784,2
3785,4
3786,3
3787,4
3788,2
3789,3
3790,5
3791,5
3792,2
3793,2
3794,4
3795,2
3796,5
3797,2
3798,4
3799,3
3800,2
3801,3
3802,3
3803,3
3804,4
3805,4
3806,3
3807,3
3808,3
3809,3
3810,3
3811,4
3812,3
3813,5
3814,5
3815,2
3816,3
3817,2
3818,5
3819,4
3820,1
3821,3
3822,5
3823,4
3824,5
3825,4
3826,4
3827,3
3828,4
3829,5
3830,2
3831,3
3832,5
3833,5
3834,3
3835,5
3836,4
3837,5
3838,4
3839,4
3840,5
3841,4
3842,5
3843,4
3844,4
3845,5
3846,3
3847,3
3848,3
3849,4
3850,3
3851,2
3852,3
3853,2
3854,4
3855,5
3856,3
3857,4
3858,4
3859,3
3860,4
3861,4
3862,3
3863,3
3864,4
3865,5
3866,4
3867,3
3868,3
3869,5
3870,2
3871,5
3872,5
3873,4
3874,3
3875,1
3876,3
3877,3
3878,4
3879,5
3880,5
3881,5
3882,5
3883,5
3884,4
3885,2
3886,4
3887,2
3888,4
3889,1
3890,5
3891,3
3892,3
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,1
3900,5
3901,3
3902,3
3903,1
3904,4
3905,2
3906,5
3907,4
3908,3
3909,5
3910,5
3911,3
3912,4
3913,3
3914,4
3915,4
3916,1
3917,5
3918,5
3919,2
3920,5
3921,5
3922,4
3923,4
3924,2
3925,4
3926,4
3927,3
3928,3
3929,1
3930,4
3931,4
3932,3
3933,3
3934,5
3935,1
3936,4
3937,2
3938,4
3939,3
3940,5
3941,1
3942,4
3943,5
3944,5
3945,4
3946,3
3947,3
3948,2
3949,4
3950,4
3951,3
3952,3
3953,5
3954,3
3955,5
3956,2
3957,1
3958,4
3959,4
3960,4
3961,5
3962,4
3963,5
3964,4
3965,3
3966,3
3967,5
3968,4
3969,5
3970,4
3971,4
3972,2
3973,2
3974,5
3975,4
3976,5
3977,4
3978,4
3979,5
3980,5
3981,1
3982,3
3983,5
3984,4
3985,4
3986,3
3987,3
3988,4
3989,3
3990,3
3991,4
3992,3
3993,3
3994,1
3995,4
3996,1
3997,5
3998,2
3999,4
4000,1
4001,4
4002,2
4003,3
4004,4
4005,4
4006,5
4007,3
4008,4
4009,3
4010,3
4011,2
4012,4
4013,4
4014,2
4015,2
4016,5
4017,4
4018,5
4019,5
4020,4
4021,3
4022,5
4023,5
4024,1
4025,1
4026,3
4027,4
4028,4
4029,4
4030,2
4031,2
4032,5
4033,4
4034,4
4035,4
4036,1
4037,4
4038,4
4039,3
4040,1
4041,3
4042,4
4043,2
4044,5
4045,3
4046,4
4047,4
4048,4
4049,2
4050,2
4051,3
4052,5
4053,2
4054,4
4055,3
4056,4
4057,3
4058,3
4059,2
4060,3
4061,5
4062,3
4063,5
4064,5
4065,5
4066,3
4067,4
4068,3
4069,4
4070,5
4071,3
4072,4
4073,5
4074,3
4075,3
4076,4
4077,3
4078,4
4079,3
4080,5
4081,3
4082,2
4083,4
4084,3
4085,5
4086,5
4087,3
4088,3
4089,5
4090,2
4091,2
4092,5
4093,5
4094,4
4095,4
4096,2
4097,4
4098,4
4099,3
4100,3
4101,4
4102,3
4103,3
4104,3
4105,5
4106,4
4107,5
4108,4
4109,3
4110,4
4111,2
4112,4
4113,3
4114,5
4115,2
4116,4
4117,5
4118,3
4119,4
4120,5
4121,1
4122,3
4123,4
4124,4
4125,4
4126,5
4127,3
4128,4
4129,4
4130,4
4131,4
4132,1
4133,3
4134,5
4135,3
4136,5
4137,4
4138,3
4139,5
4140,2
4141,4
4142,5
4143,4
4144,4
4145,1
4146,4
4147,3
4148,4
4149,5
4150,3
4151,5
4152,4
4153,2
4154,4
4155,2
4156,3
4157,2
4158,2
4159,4
4160,4
4161,2
4162,5
4163,3
4164,3
4165,4
4166,4
4167,4
4168,1
4169,5
4170,2
4171,4
4172,5
4173,4
4174,4
4175,4
4176,3
4177,2
4178,2
4179,4
4180,4
4181,4
4182,3
4183,4
4184,2
4185,5
4186,4
4187,3
4188,4
4189,5
4190,3
4191,4
4192,4
4193,5
4194,1
4195,5
4196,4
4197,1
4198,5
4199,3
4200,3
4201,5
4202,5
4203,1
4204,2
4205,4
4206,4
4207,3
4208,3
4209,4
4210,5
4211,5
4212,3
4213,4
4214,3
4215,4
4216,4
4217,4
4218,5
4219,3
4220,5
4221,5
4222,3
4223,5
4224,3
4225,4
4226,5
4227,4
4228,4
4229,3
4230,3
4231,4
4232,1
4233,3
4234,4
4235,2
4236,3
4237,4
4238,5
4239,4
4240,4
4241,3
4242,3
4243,4
4244,3
4245,2
4246,4
4247,5
4248,5
4249,5
4250,4
4251,3
4252,3
4253,5
4254,2
4255,4
4256,3
4257,4
4258,4
4259,2
4260,1
4261,1
4262,5
4263,3
4264,3
4265,5
4266,4
4267,4
4268,3
4269,2
4270,2
4271,5
4272,4
4273,3
4274,5
4275,4
4276,2
4277,4
4278,3
4279,5
4280,3
4281,3
4282,4
4283,4
4284,3
4285,5
4286,3
4287,3
4288,4
4289,3
4290,5
4291,4
4292,1
4293,1
4294,5
4295,2
4296,4
4297,3
4298,2
4299,3
4300,4
4301,3
4302,3
4303,4
4304,4
4305,4
4306,3
4307,2
4308,3
4309,3
4310,3
4311,5
4312,2
4313,4
4314,4
4315,4
4316,5
4317,4
4318,5
4319,3
4320,5
4321,3
4322,4
4323,5
4324,5
4325,3
4326,4
4327,2
4328,1
4329,3
4330,3
4331,4
4332,2
4333,4
4334,4
4335,4
4336,4
4337,4
4338,1
4339,2
4340,4
4341,3
4342,3
4343,5
4344,4
4345,4
4346,5
4347,5
4348,5
4349,5
4350,5
4351,2
4352,1
4353,4
4354,4
4355,3
4356,4
4357,4
4358,5
4359,3
4360,3
4361,3
4362,2
4363,4
4364,4
4365,4
4366,4
4367,5
4368,3
4369,5
4370,3
4371,3
4372,2
4373,3
4374,4
4375,5
4376,4
4377,5
4378,4
4379,5
4380,2
4381,1
4382,2
4383,4
4384,3
4385,1
4386,2
4387,4
4388,4
4389,2
4390,5
4391,1
4392,3
4393,4
4394,3
4395,5
4396,4
4397,4
4398,4
4399,4
4400,2
4401,4
4402,4
4403,3
4404,4
4405,4
4406,3
4407,4
4408,2
4409,4
4410,5
4411,4
4412,1
4413,2
4414,3
4415,4
4416,2
4417,1
4418,3
4419,5
4420,3
4421,2
4422,3
4423,5
4424,5
4425,5
4426,3
4427,4
4428,1
4429,5
4430,4
4431,4
4432,2
4433,3
4434,5
4435,1
4436,4
4437,1
4438,5
4439,3
4440,4
4441,2
4442,4
4443,2
4444,3
4445,1
4446,1
4447,3
4448,3
4449,3
4450,4
4451,5
4452,5
4453,4
4454,4
4455,2
4456,3
4457,4
4458,4
4459,4
4460,3
4461,5
4462,3
4463,2
4464,4
4465,5
4466,1
4467,4
4468,3
4469,5
4470,5
4471,2
4472,4
4473,4
4474,3
4475,2
4476,4
4477,3
4478,4
4479,2
4480,5
4481,4
4482,2
4483,3
4484,2
4485,4
4486,4
4487,5
4488,2
4489,3
4490,5
4491,3
4492,5
4493,3
4494,4
4495,4
4496,4
4497,4
4498,3
4499,5
4500,4
4501,4
4502,2
4503,3
4504,3
4505,3
4506,4
4507,2
4508,4
4509,2
4510,2
4511,3
4512,4
4513,4
4514,4
4515,4
4516,4
4517,5
4518,4
4519,4
4520,2
4521,4
4522,5
4523,4
4524,5
4525,4
4526,3
4527,4
4528,4
4529,4
4530,1
4531,4
4532,3
4533,2
4534,4
4535,4
4536,5
4537,4
4538,4
4539,3
4540,3
4541,5
4542,4
4543,3
4544,3
4545,4
4546,4
4547,5
4548,5
4549,4
4550,5
4551,3
4552,5
4553,4
4554,4
4555,1
4556,5
4557,2
4558,4
4559,4
4560,4
4561,4
4562,5
4563,5
4564,5
4565,2
4566,5
4567,4
4568,5
4569,4
4570,3
4571,4
4572,4
4573,4
4574,2
4575,4
4576,4
4577,3
4578,4
4579,5
4580,3
4581,5
4582,4
4583,4
4584,3
4585,4
4586,4
4587,3
4588,4
4589,3
4590,5
4591,1
4592,5
4593,3
4594,4
4595,5
4596,5
4597,4
4598,4
4599,1
4600,3
4601,2
4602,3
4603,5
4604,1
4605,4
4606,5
4607,3
4608,4
4609,5
4610,3
4611,1
4612,1
4613,2
4614,3
4615,5
4616,3
4617,3
4618,3
4619,4
4620,4
4621,5
4622,4
4623,4
4624,3
4625,4
4626,4
4627,2
4628,1
4629,4
4630,1
4631,5
4632,2
4633,2
4634,4
4635,5
4636,5
4637,5
4638,4
4639,5
4640,5
4641,3
4642,3
4643,5
4644,1
4645,1
4646,3
4647,4
4648,2
4649,4
4650,2
4651,4
4652,4
4653,5
4654,3
4655,5
4656,4
4657,4
4658,4
4659,4
4660,5
4661,4
4662,1
4663,3
4664,3
4665,3
4666,2
4667,5
4668,2
4669,3
4670,4
4671,3
4672,3
4673,4
4674,3
4675,2
4676,3
4677,2
4678,4
4679,4
4680,4
4681,5
4682,3
4683,5
4684,5
4685,5
4686,5
4687,2
4688,5
4689,4
4690,4
4691,5
4692,2
4693,2
4694,5
4695,4
4696,4
4697,3
4698,5
4699,5
4700,3
4701,4
4702,5
4703,3
4704,2
4705,4
4706,5
4707,4
4708,3
4709,4
4710,5
4711,3
4712,3
4713,2
4714,5
4715,4
4716,1
4717,3
4718,5
4719,4
4720,2
4721,4
4722,4
4723,4
4724,5
4725,5
4726,2
4727,2
4728,4
4729,2
4730,4
4731,5
4732,4
4733,4
4734,3
4735,4
4736,5
4737,2
4738,3
4739,4
4740,5
4741,3
4742,2
4743,5
4744,5
4745,3
4746,3
4747,5
4748,4
4749,4
4750,3
4751,4
4752,5
4753,4
4754,3
4755,4
4756,5
4757,3
4758,4
4759,5
4760,3
4761,5
4762,3
4763,1
4764,1
4765,3
4766,5
4767,3
4768,4
4769,4
4770,4
4771,4
4772,3
4773,5
4774,5
4775,4
4776,4
4777,4
4778,3
4779,4
4780,5
4781,3
4782,4
4783,4
4784,2
4785,2
4786,4
4787,2
4788,4
4789,5
4790,4
4791,4
4792,3
4793,1
4794,4
4795,4
4796,5
4797,3
4798,2
4799,4
4800,3
4801,3
4802,3
4803,4
4804,4
4805,2
4806,2
4807,4
4808,4
4809,4
4810,2
4811,3
4812,3
4813,3
4814,4
4815,3
4816,3
4817,2
4818,5
4819,3
4820,5
4821,3
4822,5
4823,3
4824,5
4825,4
4826,3
4827,4
4828,3
4829,3
4830,5
4831,5
4832,4
4833,2
4834,3
4835,4
4836,4
4837,5
4838,4
4839,4
4840,5
4841,3
4842,3
4843,4
4844,4
4845,3
4846,1
4847,2
4848,5
4849,2
4850,2
4851,5
4852,3
4853,4
4854,2
4855,4
4856,5
4857,5
4858,2
4859,3
4860,3
4861,1
4862,4
4863,4
4864,5
4865,3
4866,3
4867,5
4868,3
4869,2
4870,5
4871,4
4872,4
4873,2
4874,5
4875,3
4876,1
4877,4
4878,5
4879,2
4880,3
4881,5
4882,1
4883,4
4884,2
4885,1
4886,1
4887,5
4888,3
4889,4
4890,3
4891,2
4892,3
4893,3
4894,2
4895,3
4896,5
4897,4
4898,4
4899,3
4900,5
4901,4
4902,4
4903,3
4904,4
4905,4
4906,4
4907,3
4908,4
4909,3
4910,3
4911,3
4912,2
4913,3
4914,5
4915,5
4916,2
4917,5
4918,4
4919,2
4920,5
4921,5
4922,5
4923,4
4924,3
4925,3
4926,4
4927,4
4928,3
4929,4
4930,2
4931,2
4932,3
4933,3
4934,3
4935,1
4936,5
4937,3
4938,5
4939,3
4940,4
4941,5
4942,1
4943,5
4944,4
4945,3
4946,4
4947,4
4948,4
4949,4
4950,3
4951,5
4952,4
4953,4
4954,4
4955,5
4956,3
4957,3
4958,4
4959,5
4960,3
4961,5
4962,3
4963,3
4964,4
4965,2
4966,3
4967,5
4968,1
4969,5
4970,5
4971,5
4972,4
4973,1
4974,3
4975,4
4976,4
4977,3
4978,4
4979,1
4980,3
4981,1
4982,1
4983,2
4984,4
4985,3
4986,5
4987,5
4988,2
4989,1
4990,4
4991,2
4992,5
4993,4
4994,5
4995,4
4996,2
4997,4
4998,3
4999,3
5000,5
5001,4
5002,5
5003,2
5004,3
5005,5
5006,3
5007,5
5008,4
5009,4
5010,5
5011,4
5012,3
5013,4
5014,4
5015,3
5016,2
5017,4
5018,3
5019,4
5020,5
5021,4
5022,4
5023,4
5024,2
5025,2
5026,2
5027,5
5028,3
5029,4
5030,4
5031,4
5032,1
5033,4
5034,2
5035,4
5036,5
5037,4
5038,4
5039,2
5040,5
5041,3
5042,4
5043,5
5044,4
5045,3
5046,5
5047,3
5048,4
5049,2
5050,2
5051,5
5052,5
5053,1
5054,3
5055,4
5056,3
5057,4
5058,2
5059,5
5060,5
5061,2
5062,5
5063,5
5064,5
5065,5
5066,3
5067,3
5068,2
5069,3
5070,4
5071,5
5072,4
5073,4
5074,3
5075,5
5076,3
5077,3
5078,2
5079,1
5080,4
5081,4
5082,1
5083,5
5084,1
5085,4
5086,4
5087,2
5088,4
5089,5
5090,2
5091,3
5092,5
5093,3
5094,4
5095,5
5096,3
5097,4
5098,3
5099,5
5100,4
5101,5
5102,2
5103,4
5104,3
5105,4
5106,4
5107,4
5108,3
5109,3
5110,5
5111,4
5112,4
5113,5
5114,4
5115,2
5116,3
5117,5
5118,4
5119,3
5120,4
5121,4
5122,3
5123,5
5124,3
5125,2
5126,3
5127,5
5128,1
5129,4
5130,4
5131,4
5132,4
5133,3
5134,4
5135,4
5136,3
5137,4
5138,5
5139,4
5140,2
5141,4
5142,3
5143,2
5144,3
5145,4
5146,4
5147,4
5148,3
5149,4
5150,5
5151,4
5152,4
5153,5
5154,4
5155,2
5156,3
5157,4
5158,4
5159,3
5160,4
5161,3
5162,4
5163,4
5164,4
5165,2
5166,4
5167,3
5168,2
5169,4
5170,4
5171,2
5172,5
5173,3
5174,4
5175,1
5176,5
5177,5
5178,1
5179,4
5180,3
5181,5
5182,4
5183,1
5184,4
5185,2
5186,1
5187,3
5188,5
5189,5
5190,4
5191,1
5192,4
5193,3
5194,3
5195,3
5196,4
5197,5
5198,4
5199,4
5200,4
5201,2
5202,3
5203,5
5204,2
5205,3
5206,2
5207,5
5208,4
5209,5
5210,3
5211,3
5212,4
5213,1
5214,1
5215,4
5216,2
5217,5
5218,4
5219,5
5220,5
5221,3
5222,4
5223,5
5224,5
5225,5
5226,3
5227,4
5228,4
5229,5
5230,3
5231,5
5232,4
5233,4
5234,4
5235,3
5236,3
5237,4
5238,2
5239,4
5240,4
5241,3
5242,4
5243,2
5244,4
5245,1
5246,4
5247,5
5248,4
5249,3
5250,3
5251,3
5252,5
5253,3
5254,4
5255,3
5256,1
5257,3
5258,4
5259,5
5260,5
5261,4
5262,4
5263,4
5264,3
5265,4
5266,5
5267,3
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,3
5277,4
5278,1
5279,4
5280,3
5281,4
5282,2
5283,5
5284,3
5285,2
5286,4
5287,4
5288,2
5289,3
5290,3
5291,3
5292,5
5293,4
5294,1
5295,4
5296,5
5297,3
5298,5
5299,4
5300,3
5301,5
5302,3
5303,1
5304,5
5305,4
5306,4
5307,5
5308,4
5309,5
5310,5
5311,2
5312,3
5313,4
5314,5
5315,4
5316,5
5317,1
5318,3
5319,3
5320,3
5321,2
5322,2
5323,5
5324,3
5325,3
5326,4
5327,3
5328,5
5329,1
5330,4
5331,3
5332,5
5333,5
5334,3
5335,4
5336,5
5337,2
5338,4
5339,4
5340,3
5341,4
5342,4
5343,4
5344,5
5345,5
5346,4
5347,4
5348,5
5349,5
5350,5
5351,4
5352,4
5353,5
5354,3
5355,5
5356,5
5357,2
5358,4
5359,1
5360,4
5361,3
5362,2
5363,4
5364,3
5365,4
5366,2
5367,5
5368,5
5369,2
5370,4
5371,4
5372,4
5373,4
5374,2
5375,5
5376,1
5377,2
5378,3
5379,3
5380,3
5381,3
5382,4
5383,3
5384,3
5385,4
5386,4
5387,4
5388,3
5389,3
5390,3
5391,3
5392,4
5393,4
5394,4
5395,4
5396,4
5397,3
5398,3
5399,3
5400,4
5401,4
5402,2
5403,5
5404,3
5405,4
5406,4
5407,4
5408,2
5409,5
5410,4
5411,2
5412,5
5413,2
5414,2
5415,5
5416,5
5417,3
5418,3
5419,1
5420,5
5421,4
5422,3
5423,5
5424,2
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,2
5432,3
5433,4
5434,3
5435,3
5436,4
5437,5
5438,1
5439,4
5440,4
5441,2
5442,1
5443,5
5444,5
5445,5
5446,5
5447,3
5448,3
5449,5
5450,3
5451,1
5452,2
5453,3
5454,5
5455,5
5456,1
5457,3
5458,5
5459,5
5460,4
5461,3
5462,4
5463,2
5464,4
5465,1
5466,3
5467,2
5468,1
5469,4
5470,4
5471,5
5472,5
5473,3
5474,3
5475,1
5476,3
5477,4
5478,5
5479,3
5480,1
5481,4
5482,1
5483,5
5484,5
5485,2
5486,4
5487,5
5488,4
5489,5
5490,4
5491,2
5492,1
5493,5
5494,4
5495,3
5496,5
5497,5
5498,5
5499,3
5500,4
5501,2
5502,3
5503,4
5504,3
5505,5
5506,4
5507,3
5508,4
5509,4
5510,4
5511,4
5512,5
5513,5
5514,2
5515,2
5516,3
5517,4
5518,2
5519,4
5520,5
5521,1
5522,3
5523,4
5524,5
5525,3
5526,3
5527,5
5528,4
5529,5
5530,4
5531,5
5532,4
5533,4
5534,2
5535,4
5536,5
5537,3
5538,4
5539,3
5540,3
5541,2
5542,4
5543,5
5544,4
5545,4
5546,3
5547,3
5548,3
5549,4
5550,4
5551,5
5552,1
5553,3
5554,3
5555,1
5556,5
5557,4
5558,1
5559,4
5560,4
5561,1
5562,5
5563,4
5564,4
5565,2
5566,4
5567,3
5568,4
5569,4
5570,4
5571,5
5572,5
5573,3
5574,3
5575,5
5576,5
5577,4
5578,5
5579,4
5580,5
5581,5
5582,3
5583,4
5584,4
5585,5
5586,1
5587,2
5588,4
5589,4
5590,5
5591,2
5592,4
5593,4
5594,4
5595,4
5596,5
5597,1
5598,2
5599,1
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,2
5607,5
5608,3
5609,1
5610,2
5611,3
5612,4
5613,3
5614,4
5615,3
5616,3
5617,4
5618,3
5619,3
5620,3
5621,5
5622,4
5623,3
5624,4
5625,3
5626,5
5627,1
5628,3
5629,3
5630,4
5631,3
5632,4
5633,1
5634,3
5635,5
5636,3
5637,4
5638,1
5639,2
5640,4
5641,5
5642,3
5643,4
5644,4
5645,4
5646,2
5647,3
5648,3
5649,3
5650,3
5651,2
5652,4
5653,3
5654,5
5655,4
5656,2
5657,3
5658,1
5659,2
5660,3
5661,5
5662,3
5663,4
5664,3
5665,5
5666,4
5667,1
5668,3
5669,5
5670,3
5671,3
5672,1
5673,3
5674,5
5675,4
5676,5
5677,4
5678,5
5679,5
5680,4
5681,2
5682,3
5683,4
5684,5
5685,5
5686,4
5687,4
5688,4
5689,5
5690,2
5691,1
5692,4
5693,4
5694,3
5695,5
5696,4
5697,3
5698,3
5699,5
5700,4
5701,4
5702,1
5703,3
5704,4
5705,4
5706,3
5707,4
5708,4
5709,3
5710,4
5711,5
5712,2
5713,4
5714,3
5715,3
5716,4
5717,3
5718,3
5719,4
5720,4
5721,4
5722,3
5723,3
5724,4
5725,4
5726,5
5727,5
5728,5
5729,4
5730,4
5731,5
5732,2
5733,3
5734,3
5735,1
5736,4
5737,2
5738,4
5739,2
5740,4
5741,4
5742,5
5743,3
5744,3
5745,2
5746,4
5747,5
5748,4
5749,3
5750,4
5751,5
5752,5
5753,4
5754,3
5755,5
5756,4
5757,4
5758,3
5759,4
5760,1
5761,4
5762,3
5763,4
5764,3
5765,5
5766,3
5767,3
5768,4
5769,3
5770,4
5771,4
5772,4
5773,3
5774,2
5775,4
5776,4
5777,4
5778,4
5779,4
5780,4
5781,5
5782,3
5783,3
5784,4
5785,3
5786,2
5787,3
5788,4
5789,4
5790,2
5791,4
5792,4
5793,2
5794,3
